AuditId,TaskId,RunId,ConfigId,TaskConfigId,TaskName,TableName,StepName,Status,LogLevel,RowsRead,RowsWritten,RowsFailed,ErrorMessage,StartTime,EndTime,DurationSeconds,CreatedAt,SiteCode,SiteName,PipelineRunId,DataBaseName
202608151118139657,202608151118139656,20260815111805,5,31,Silver 8x8 CallInteractions,sl_8x8_CallInteractions,TASK_FAILED,FAILED,ERROR,0,0,0,"[UNRESOLVED_COLUMN.WITH_SUGGESTION] A column or function parameter with name `interactionDuration` cannot be resolved. Did you mean one of the following? [`interactionLabels`, `direction`, `queueWaitDuration_ms`, `participantId`, `creationTime_parsed`].; Project [agentNotes#42504, caseFollowUp#42505, caseNumber#42506, channelId#42507, chatType#42508, creationTime#42509, customerName#42510, destination#42511, direction#44825, finishedTime#42513, interactionId#42514, interactionLabels#44855, mediaType#42516, origination#42517, outcome#42518, participantBusyDuration#42519, participantId#44885, participantName#44915, participantOfferAction#44945, participantType#44975, queueId#42524, queueName#42525, queueWaitDuration#42526, scheduleHours#45005, ... 8 more fields] +- Project [agentNotes#42504, caseFollowUp#42505, caseNumber#42506, channelId#42507, chatType#42508, creationTime#42509, customerName#42510, destination#42511, direction#44825, finishedTime#42513, interactionId#42514, interactionLabels#44855, mediaType#42516, origination#42517, outcome#42518, participantBusyDuration#42519, participantId#44885, participantName#44915, participantOfferAction#44945, participantType#44975, queueId#42524, queueName#42525, queueWaitDuration#42526, scheduleHours#45005, ... 7 more fields] +- Project [agentNotes#42504, caseFollowUp#42505, caseNumber#42506, channelId#42507, chatType#42508, creationTime#42509, customerName#42510, destination#42511, direction#44825, finishedTime#42513, interactionId#42514, interactionLabels#44855, mediaType#42516, origination#42517, outcome#42518, participantBusyDuration#42519, participantId#44885, participantName#44915, participantOfferAction#44945, participantType#44975, queueId#42524, queueName#42525, queueWaitDuration#42526, scheduleHours#45005, ... 6 more fields] +- Project [agentNotes#42504, caseFollowUp#42505, caseNumber#42506, channelId#42507, chatType#42508, creationTime#42509, customerName#42510, destination#42511, direction#44825, finishedTime#42513, interactionId#42514, interactionLabels#44855, mediaType#42516, origination#42517, outcome#42518, participantBusyDuration#42519, participantId#44885, participantName#44915, participantOfferAction#44945, participantType#44975, queueId#42524, queueName#42525, queueWaitDuration#42526, regexp_replace(scheduleHours#42527, [[]], , 1) AS scheduleHours#45005, ... 5 more fields] +- Project [agentNotes#42504, caseFollowUp#42505, caseNumber#42506, channelId#42507, chatType#42508, creationTime#42509, customerName#42510, destination#42511, direction#44825, finishedTime#42513, interactionId#42514, interactionLabels#44855, mediaType#42516, origination#42517, outcome#42518, participantBusyDuration#42519, participantId#44885, participantName#44915, participantOfferAction#44945, regexp_replace(participantType#42523, [[]], , 1) AS participantType#44975, queueId#42524, queueName#42525, queueWaitDuration#42526, scheduleHours#42527, ... 5 more fields] +- Project [agentNotes#42504, caseFollowUp#42505, caseNumber#42506, channelId#42507, chatType#42508, creationTime#42509, customerName#42510, destination#42511, direction#44825, finishedTime#42513, interactionId#42514, interactionLabels#44855, mediaType#42516, origination#42517, outcome#42518, participantBusyDuration#42519, participantId#44885, participantName#44915, regexp_replace(participantOfferAction#42522, [[]], , 1) AS participantOfferAction#44945, participantType#42523, queueId#42524, queueName#42525, queueWaitDuration#42526, scheduleHours#42527, ... 5 more fields] +- Project [agentNotes#42504, caseFollowUp#42505, caseNumber#42506, channelId#42507, chatType#42508, creationTime#42509, customerName#42510, destination#42511, direction#44825, finishedTime#42513, interactionId#42514, interactionLabels#44855, mediaType#42516, origination#42517, outcome#42518, participantBusyDuration#42519, participantId#44885, regexp_replace(participantName#42521, [[]], , 1) AS participantName#44915, participantOfferAction#42522, participantType#42523, queueId#42524, queueName#42525, queueWaitDuration#42526, scheduleHours#42527, ... 5 more fields] +- Project [agentNotes#42504, caseFollowUp#42505, caseNumber#42506, channelId#42507, chatType#42508, creationTime#42509, customerName#42510, destination#42511, direction#44825, finishedTime#42513, interactionId#42514, interactionLabels#44855, mediaType#42516, origination#42517, outcome#42518, participantBusyDuration#42519, regexp_replace(participantId#42520, [[]], , 1) AS participantId#44885, participantName#42521, participantOfferAction#42522, participantType#42523, queueId#42524, queueName#42525, queueWaitDuration#42526, scheduleHours#42527, ... 5 more fields] +- Project [agentNotes#42504, caseFollowUp#42505, caseNumber#42506, channelId#42507, chatType#42508, creationTime#42509, customerName#42510, destination#42511, direction#44825, finishedTime#42513, interactionId#42514, regexp_replace(interactionLabels#42515, [[]], , 1) AS interactionLabels#44855, mediaType#42516, origination#42517, outcome#42518, participantBusyDuration#42519, participantId#42520, participantName#42521, participantOfferAction#42522, participantType#42523, queueId#42524, queueName#42525, queueWaitDuration#42526, scheduleHours#42527, ... 5 more fields] +- Project [agentNotes#42504, caseFollowUp#42505, caseNumber#42506, channelId#42507, chatType#42508, creationTime#42509, customerName#42510, destination#42511, CASE WHEN (direction#42512 = InboundDir) THEN Inbound ELSE direction#42512 END AS direction#44825, finishedTime#42513, interactionId#42514, interactionLabels#42515, mediaType#42516, origination#42517, outcome#42518, participantBusyDuration#42519, participantId#42520, participantName#42521, participantOfferAction#42522, participantType#42523, queueId#42524, queueName#42525, queueWaitDuration#42526, scheduleHours#42527, ... 5 more fields] +- Project [agentNotes#42504, caseFollowUp#42505, caseNumber#42506, channelId#42507, chatType#42508, creationTime#42509, customerName#42510, destination#42511, direction#42512, finishedTime#42513, interactionId#42514, interactionLabels#42515, mediaType#42516, origination#42517, outcome#42518, participantBusyDuration#42519, participantId#42520, participantName#42521, participantOfferAction#42522, participantType#42523, queueId#42524, queueName#42525, queueWaitDuration#42526, scheduleHours#42527, ... 5 more fields] +- Project [agentNotes#42504, caseFollowUp#42505, caseNumber#42506, channelId#42507, chatType#42508, creationTime#42509, customerName#42510, destination#42511, direction#42512, finishedTime#42513, interactionId#42514, interactionLabels#42515, mediaType#42516, origination#42517, outcome#42518, participantBusyDuration#42519, participantId#42520, participantName#42521, participantOfferAction#42522, participantType#42523, queueId#42524, queueName#42525, queueWaitDuration#42526, scheduleHours#42527, ... 4 more fields] +- Project [agentNotes#42504, caseFollowUp#42505, caseNumber#42506, channelId#42507, chatType#42508, creationTime#42509, customerName#42510, destination#42511, direction#42512, finishedTime#42513, interactionId#42514, interactionLabels#42515, mediaType#42516, origination#42517, outcome#42518, participantBusyDuration#42519, participantId#42520, participantName#42521, participantOfferAction#42522, participantType#42523, queueId#42524, queueName#42525, queueWaitDuration#42526, scheduleHours#42527, ... 3 more fields] +- Filter (((isnotnull(time#42529) AND NOT (trim(time#42529, None) = )) AND NOT (trim(time#42529, None) = time)) AND NOT (lower(trim(time#42529, None)) = null)) +- SubqueryAlias spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enr2e9nmsuj54lpn8po.br_8x8_HistoricalCCDetailedInteractions +- Relation spark_catalog.chimcobldhq2agi88smk8gak84ml0j21ah34ukid5l1kuki55l24alh5c9k6enr2e9nmsuj54lpn8po.br_8x8_historicalccdetailedinteractions[agentNotes#42504,caseFollowUp#42505,caseNumber#42506,channelId#42507,chatType#42508,creationTime#42509,customerName#42510,destination#42511,direction#42512,finishedTime#42513,interactionId#42514,interactionLabels#42515,mediaType#42516,origination#42517,outcome#42518,participantBusyDuration#42519,participantId#42520,participantName#42521,participantOfferAction#42522,participantType#42523,queueId#42524,queueName#42525,queueWaitDuration#42526,scheduleHours#42527,... 2 more fields] parquet",2026-08-15T11:18:19.619Z,2026-08-15T11:18:38.874Z,17,2026-08-15T11:18:38.874Z,,,2898ad47-3f2c-4db5-b5fc-5329717fcc94,
202608262209458195,202608261955298843,202608261955298282,85,2417,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,6730,6730,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V20,Paris,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-ParisV5
202608262209458196,202608261955298844,202608261955298282,85,2418,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,6043,6043,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V21,Memphis North,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-RaleighV5
202608262209458197,202608261955298845,202608261955298282,85,2421,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,7016,7016,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V5,West Bank,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NONTCv5
202608262209458198,202608261955298846,202608261955298282,85,2423,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,213,213,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V5B,Houma,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-HoumaV6
202608262209458199,202608261955298847,202608261955298282,85,2424,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,4805,4805,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V6,Lake Charles,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-LCv5
202608262209458200,202608261955298848,202608261955298282,85,2426,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,19735,19735,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V8,Memphis Midtown,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-VCPHCS-VIII-MemphisV5
202608262209458202,202608261955298849,202608261955298282,85,2427,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,17518,17518,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,V9,Nashville,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-NashvilleV5
202608262209458203,202608261955298850,202608261955298282,85,2428,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,922,922,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,VBRA,Brainerd,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BrainerdV6
202608262209458204,202608261955298851,202608261955298282,85,2429,Bronze INV,br_LabResult,TASK_COMPLETE,SUCCESS,INFO,17,17,0,,2026-08-26T19:55:35.047Z,2026-08-26T22:11:39.517Z,8164,2026-08-26T22:11:39.517Z,VBRP,Brooklyn Park,20846baf-2fe5-403c-85d4-31520e88a3ce,SAMMS-BrooklynParkV6
